+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
| COUNT  | 1XX |  2XX   | 3XX | 4XX  | 5XX | METHOD |                         URI                         |  MIN  |  MAX  |   SUM   |  AVG  |  P90  |  P95  |  P99  | STDDEV | MIN(BODY) | MAX(BODY) |   SUM(BODY)   | AVG(BODY) |
| 58     | 0   | 58     | 0   | 0    | 0   | GET    | /api/isu/bd87ee04-d41b-45e3-aae5-1c28545d2761/graph | 0.004 | 0.040 | 0.196   | 0.003 | 0.008 | 0.016 | 0.040 | 0.007  | 1970.000  | 4018.000  | 159430.000    | 2748.793  |
| 30     | 0   | 30     | 0   | 0    | 0   | GET    | /api/isu/d2dd5927-6938-483b-84fa-d64268a2fd74/graph | 0.008 | 0.020 | 0.100   | 0.003 | 0.008 | 0.008 | 0.020 | 0.004  | 1970.000  | 3927.000  | 81091.000     | 2703.033  |
| 36     | 0   | 36     | 0   | 0    | 0   | GET    | /api/isu/dc4cc9bd-5cec-4137-90b8-96799b54fa4c/graph | 0.004 | 0.024 | 0.120   | 0.003 | 0.008 | 0.012 | 0.024 | 0.005  | 1970.000  | 3728.000  | 94935.000     | 2637.083  |
| 6      | 0   | 2      | 0   | 4    | 0   | GET    | /api/isu/b82dcff4-8fae-4773-9956-22ab354adb7e/graph | 0.008 | 0.008 | 0.020   | 0.003 | 0.008 | 0.008 | 0.008 | 0.004  | 14.000    | 4234.000  | 7682.000      | 1280.333  |
| 70     | 0   | 66     | 0   | 4    | 0   | GET    | /api/isu/b3cb40d8-f554-4716-88ac-980d3d09bfbf/graph | 0.004 | 0.044 | 0.232   | 0.003 | 0.008 | 0.012 | 0.044 | 0.006  | 14.000    | 4068.000  | 183737.000    | 2624.814  |
| 61     | 0   | 61     | 0   | 0    | 0   | GET    | /api/isu/cc50ca81-2a12-4e69-8be7-609c2a2b6f04/graph | 0.004 | 0.040 | 0.200   | 0.003 | 0.008 | 0.008 | 0.040 | 0.006  | 1970.000  | 3592.000  | 162588.000    | 2665.377  |
| 102    | 0   | 100    | 0   | 2    | 0   | GET    | /api/isu/ea3d5772-b061-46ac-a17c-6c0a3313ebb2       | 0.008 | 0.040 | 0.320   | 0.003 | 0.008 | 0.012 | 0.020 | 0.006  | 14.000    | 116.000   | 11635.000     | 114.069   |
| 68     | 0   | 64     | 0   | 4    | 0   | GET    | /api/isu/eb41348e-b44e-4742-b746-40a0c781a0bc/graph | 0.004 | 0.024 | 0.212   | 0.003 | 0.008 | 0.008 | 0.024 | 0.004  | 14.000    | 4061.000  | 175776.000    | 2584.941  |
| 70     | 0   | 70     | 0   | 0    | 0   | GET    | /api/isu/ddaf911a-abd2-4dea-94ec-4d90c19a4f79/graph | 0.000 | 0.020 | 0.212   | 0.003 | 0.008 | 0.012 | 0.020 | 0.005  | 1970.000  | 4111.000  | 189433.000    | 2706.186  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ff77191d-a04d-4a04-9b89-fc80e61fa504       | 0.004 | 0.008 | 0.012   | 0.003 | 0.008 | 0.008 | 0.008 | 0.003  | 120.000   | 120.000   | 480.000       | 120.000   |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/e78e1393-bc0d-4de3-b37c-34302f847c2c       | 0.004 | 0.004 | 0.012   | 0.003 | 0.004 | 0.004 | 0.004 | 0.002  | 123.000   | 123.000   | 492.000       | 123.000   |
| 82     | 0   | 82     | 0   | 0    | 0   | GET    | /api/isu/ddaf911a-abd2-4dea-94ec-4d90c19a4f79       | 0.008 | 0.044 | 0.244   | 0.003 | 0.008 | 0.012 | 0.044 | 0.007  | 116.000   | 116.000   | 9512.000      | 116.000   |
| 1357   | 0   | 1316   | 0   | 41   | 0   | POST   | /api/signout                                        | 0.000 | 0.056 | 3.860   | 0.003 | 0.008 | 0.012 | 0.024 | 0.005  | 0.000     | 21.000    | 861.000       | 0.634     |
| 2749   | 0   | 1397   | 0   | 1352 | 0   | GET    | /api/user/me                                        | 0.004 | 0.044 | 7.792   | 0.003 | 0.008 | 0.012 | 0.028 | 0.005  | 21.000    | 46.000    | 74151.000     | 26.974    |
| 53     | 0   | 53     | 0   | 0    | 0   | GET    | /api/isu/dc4cc9bd-5cec-4137-90b8-96799b54fa4c       | 0.004 | 0.048 | 0.148   | 0.003 | 0.004 | 0.004 | 0.048 | 0.007  | 116.000   | 116.000   | 6148.000      | 116.000   |
| 58     | 0   | 58     | 0   | 0    | 0   | GET    | /api/isu/b411e13e-00cc-4df3-a84f-00dbf30a22a5       | 0.000 | 0.048 | 0.156   | 0.003 | 0.008 | 0.020 | 0.048 | 0.007  | 111.000   | 111.000   | 6438.000      | 111.000   |
| 48     | 0   | 48     | 0   | 0    | 0   | GET    | /api/isu/eeba9392-9acc-476b-be72-334019ba6dde/graph | 0.000 | 0.020 | 0.128   | 0.003 | 0.008 | 0.008 | 0.020 | 0.004  | 1970.000  | 4107.000  | 128170.000    | 2670.208  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/abdf7950-a2a6-486a-816b-8e39e20f8ebe/graph | 0.004 | 0.004 | 0.008   | 0.003 | 0.004 | 0.004 | 0.004 | 0.002  | 2162.000  | 3118.000  | 7986.000      | 2662.000  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e1012add-6c00-4e06-abfc-79c2d95ca62a/graph | 0.000 | 0.004 | 0.008   | 0.003 | 0.004 | 0.004 | 0.004 | 0.002  | 1970.000  | 2483.000  | 6814.000      | 2271.333  |
| 3      | 0   | 3      | 0   | 0    | 0   | GET    | /api/isu/e0a37b7d-a1f6-4136-9cca-a42bef7bea49/graph | 0.004 | 0.004 | 0.008   | 0.003 | 0.004 | 0.004 | 0.004 | 0.002  | 2275.000  | 2555.000  | 7190.000      | 2396.667  |
| 58     | 0   | 58     | 0   | 0    | 0   | GET    | /api/isu/f602128a-4fef-4638-8f2c-2e5259dab6f3       | 0.004 | 0.056 | 0.144   | 0.002 | 0.004 | 0.008 | 0.056 | 0.008  | 131.000   | 131.000   | 7598.000      | 131.000   |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/f0aca363-0510-4874-9464-49680c4dc32f       | 0.000 | 0.008 | 0.016   | 0.002 | 0.008 | 0.008 | 0.008 | 0.003  | 126.000   | 126.000   | 882.000       | 126.000   |
| 64     | 0   | 64     | 0   | 0    | 0   | GET    | /api/isu/b9c2fe06-ee4c-46e4-bafd-2faa43a78de0       | 0.004 | 0.024 | 0.144   | 0.002 | 0.004 | 0.008 | 0.024 | 0.004  | 116.000   | 116.000   | 7424.000      | 116.000   |
| 52     | 0   | 52     | 0   | 0    | 0   | GET    | /api/isu/e48ba253-68b1-4c56-9462-55753ccd884a       | 0.004 | 0.040 | 0.116   | 0.002 | 0.004 | 0.008 | 0.040 | 0.006  | 122.000   | 122.000   | 6344.000      | 122.000   |
| 40     | 0   | 40     | 0   | 0    | 0   | GET    | /api/isu/fb2863d2-367b-4761-a6f9-17c4e481d3a2       | 0.004 | 0.012 | 0.088   | 0.002 | 0.004 | 0.008 | 0.012 | 0.003  | 125.000   | 125.000   | 5000.000      | 125.000   |
| 73     | 0   | 73     | 0   | 0    | 0   | GET    | /api/isu/c972c274-e1c2-4120-84bc-907f4b52b167       | 0.000 | 0.036 | 0.160   | 0.002 | 0.004 | 0.012 | 0.036 | 0.005  | 134.000   | 134.000   | 9782.000      | 134.000   |
| 76     | 0   | 76     | 0   | 0    | 0   | GET    | /api/isu/eb41348e-b44e-4742-b746-40a0c781a0bc       | 0.004 | 0.028 | 0.160   | 0.002 | 0.004 | 0.008 | 0.028 | 0.005  | 122.000   | 122.000   | 9272.000      | 122.000   |
| 64     | 0   | 64     | 0   | 0    | 0   | GET    | /api/isu/b8ae1c41-a74c-4395-bfee-754f8bae8324       | 0.004 | 0.024 | 0.128   | 0.002 | 0.004 | 0.008 | 0.024 | 0.004  | 125.000   | 125.000   | 8000.000      | 125.000   |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/eeba9392-9acc-476b-be72-334019ba6dde/icon  | 0.004 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 35.000        | 17.500    |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/e86dd322-4dbd-46da-a466-e2708789d80e/graph | 0.000 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 2547.000  | 3284.000  | 5831.000      | 2915.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/ce887477-15d4-4c21-a64b-013d742cea9b       | 0.000 | 0.004 | 0.008   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 120.000   | 120.000   | 480.000       | 120.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ae90fe02-dfdd-4f95-8660-7ea3b96d95d4       | 0.004 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 123.000   | 123.000   | 246.000       | 123.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/eb104b95-3532-4828-8550-89da717b9667/graph | 0.004 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 3374.000  | 4200.000  | 7574.000      | 3787.000  |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/ddaf911a-abd2-4dea-94ec-4d90c19a4f79/icon  | 0.004 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 35.000        | 17.500    |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/ff77191d-a04d-4a04-9b89-fc80e61fa504/graph | 0.004 | 0.004 | 0.004   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 1970.000  | 3121.000  | 5091.000      | 2545.500  |
| 4      | 0   | 4      | 0   | 0    | 0   | GET    | /api/isu/eecd0859-f51b-47cf-9045-75185319dab9       | 0.000 | 0.008 | 0.008   | 0.002 | 0.008 | 0.008 | 0.008 | 0.003  | 121.000   | 121.000   | 484.000       | 121.000   |
| 97     | 0   | 97     | 0   | 0    | 0   | GET    | /api/isu/e004f92b-2142-4c98-9bd5-e760a6df0767       | 0.000 | 0.064 | 0.188   | 0.002 | 0.004 | 0.004 | 0.064 | 0.007  | 114.000   | 114.000   | 11058.000     | 114.000   |
| 82     | 0   | 82     | 0   | 0    | 0   | GET    | /api/isu/c22194fd-13c6-4a57-aebf-7f412ff203c5       | 0.000 | 0.028 | 0.156   | 0.002 | 0.004 | 0.008 | 0.028 | 0.004  | 119.000   | 119.000   | 9758.000      | 119.000   |
| 70     | 0   | 70     | 0   | 0    | 0   | GET    | /api/isu/bd87ee04-d41b-45e3-aae5-1c28545d2761       | 0.036 | 0.036 | 0.132   | 0.002 | 0.004 | 0.008 | 0.036 | 0.005  | 125.000   | 125.000   | 8750.000      | 125.000   |
| 85     | 0   | 85     | 0   | 0    | 0   | GET    | /api/isu/b3cb40d8-f554-4716-88ac-980d3d09bfbf       | 0.008 | 0.016 | 0.160   | 0.002 | 0.004 | 0.008 | 0.016 | 0.003  | 122.000   | 122.000   | 10370.000     | 122.000   |
| 46     | 0   | 46     | 0   | 0    | 0   | GET    | /api/isu/fa92f31f-7f3b-44f0-82cb-f7b3106ee222       | 0.004 | 0.020 | 0.084   | 0.002 | 0.008 | 0.008 | 0.020 | 0.004  | 119.000   | 119.000   | 5474.000      | 119.000   |
| 70     | 0   | 70     | 0   | 0    | 0   | GET    | /api/isu/eeba9392-9acc-476b-be72-334019ba6dde       | 0.000 | 0.020 | 0.124   | 0.002 | 0.004 | 0.008 | 0.020 | 0.003  | 116.000   | 116.000   | 8120.000      | 116.000   |
| 83     | 0   | 81     | 0   | 2    | 0   | GET    | /api/isu/cc50ca81-2a12-4e69-8be7-609c2a2b6f04       | 0.008 | 0.020 | 0.144   | 0.002 | 0.004 | 0.008 | 0.020 | 0.004  | 14.000    | 114.000   | 9269.000      | 111.675   |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/b8575f80-c60d-465f-a377-5b2e251b48d9       | 0.000 | 0.004 | 0.012   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 123.000   | 123.000   | 861.000       | 123.000   |
| 10     | 0   | 10     | 0   | 0    | 0   | GET    | /api/isu/e38480bb-9e9c-4e7e-815d-6e328e7a0368       | 0.000 | 0.004 | 0.016   | 0.002 | 0.004 | 0.004 | 0.004 | 0.002  | 114.000   | 114.000   | 1140.000      | 114.000   |
| 46     | 0   | 46     | 0   | 0    | 0   | GET    | /api/isu/d2dd5927-6938-483b-84fa-d64268a2fd74       | 0.004 | 0.012 | 0.064   | 0.001 | 0.004 | 0.008 | 0.012 | 0.003  | 119.000   | 119.000   | 5474.000      | 119.000   |
| 3      | 0   | 1      | 0   | 2    | 0   | GET    | /api/isu/b82dcff4-8fae-4773-9956-22ab354adb7e       | 0.004 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 119.000   | 154.000       | 51.333    |
| 64     | 0   | 64     | 0   | 0    | 0   | GET    | /api/isu/fc8b6668-c642-40ea-85f9-09418e8b0855       | 0.004 | 0.008 | 0.068   | 0.001 | 0.004 | 0.004 | 0.008 | 0.002  | 122.000   | 122.000   | 7808.000      | 122.000   |
| 4      | 0   | 0      | 0   | 4    | 0   | GET    | /api/isu/c648b087-fe00-4ea2-a524-b2e80555893f       | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 70.000        | 17.500    |
| 4      | 0   | 0      | 0   | 4    | 0   | GET    | /api/isu/cab99f63-bb3a-4648-b6df-376396f2c7ab       | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 70.000        | 17.500    |
| 4      | 0   | 0      | 0   | 4    | 0   | GET    | /api/isu/c648b087-fe00-4ea2-a524-b2e80555893f/icon  | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 70.000        | 17.500    |
| 4      | 0   | 0      | 0   | 4    | 0   | GET    | /api/isu/cab99f63-bb3a-4648-b6df-376396f2c7ab/icon  | 0.004 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 21.000    | 70.000        | 17.500    |
| 5      | 0   | 1      | 0   | 4    | 0   | GET    | /api/isu/eb104b95-3532-4828-8550-89da717b9667       | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.002  | 14.000    | 121.000   | 191.000       | 38.200    |
| 7      | 0   | 7      | 0   | 0    | 0   | GET    | /api/isu/bc1d2d5c-ec7a-4f65-83d5-fde3cae361d6       | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.001  | 123.000   | 123.000   | 861.000       | 123.000   |
| 8      | 0   | 0      | 0   | 8    | 0   | GET    | /api/isu/c648b087-fe00-4ea2-a524-b2e80555893f/graph | 0.000 | 0.004 | 0.004   | 0.001 | 0.004 | 0.004 | 0.004 | 0.001  | 14.000    | 21.000    | 144.000       | 18.000    |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/fc8b6668-c642-40ea-85f9-09418e8b0855/icon  | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 14.000    | 21.000    | 35.000        | 17.500    |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/c39e23ec-1681-4251-bd08-d082b882a74b/graph | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 2177.000  | 2386.000  | 4563.000      | 2281.500  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/c6288551-821e-49a0-89a2-e29b74e0ee02       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 135.000   | 135.000   | 135.000       | 135.000   |
| 8      | 0   | 0      | 0   | 8    | 0   | GET    | /api/isu/cab99f63-bb3a-4648-b6df-376396f2c7ab/graph | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 14.000    | 21.000    | 144.000       | 18.000    |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/da83a9af-baa9-4faf-b5e0-0dba75268953       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/d0eb7efe-e112-4a59-9c3b-c3a9e76eb530       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/cfb71fe8-0114-434c-a95e-922c06638e0a       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
| 2      | 0   | 2      | 0   | 0    | 0   | GET    | /api/isu/a76ba06c-f63f-404a-9923-33272f3a5924/graph | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 2739.000  | 3403.000  | 6142.000      | 3071.000  |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/bac30470-0b40-4d22-a3a1-7870b66508e6       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/dfc27d1b-67b3-4c07-be9e-5483cdafb417       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/ea78c8f4-3b61-4f59-a5e3-2be4d5cc9d00/icon  | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 14.000    | 21.000    | 35.000        | 17.500    |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/b2cdf09a-48dd-43b0-89d5-89a564883e0e       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 114.000   | 114.000   | 114.000       | 114.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/c61954aa-185b-4967-b691-a6b66ca61695       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 114.000   | 114.000   | 114.000       | 114.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/c39e23ec-1681-4251-bd08-d082b882a74b       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 125.000   | 125.000   | 125.000       | 125.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/ec9b0596-52b1-4620-a129-926a257b445e       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 126.000   | 126.000   | 126.000       | 126.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/fe8c9465-c6f1-4d91-89ea-556fac0063ea       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/efcdbe34-ddda-4aab-8956-fd6f98921000       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/a380e6b3-76a7-4eaa-a44a-5b93cad8b404       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 120.000   | 120.000   | 120.000       | 120.000   |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/f60fef64-39fc-47c1-b573-a59957bec478       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 117.000   | 117.000   | 117.000       | 117.000   |
| 2      | 0   | 0      | 0   | 2    | 0   | GET    | /api/isu/ea3d5772-b061-46ac-a17c-6c0a3313ebb2/icon  | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 14.000    | 21.000    | 35.000        | 17.500    |
| 1      | 0   | 1      | 0   | 0    | 0   | GET    | /api/isu/ca887fb3-f9a5-41d6-9942-8b22e7fa6c90       | 0.000 | 0.000 | 0.000   | 0.000 | 0.000 | 0.000 | 0.000 | 0.000  | 123.000   | 123.000   | 123.000       | 123.000   |
+--------+-----+--------+-----+------+-----+--------+-----------------------------------------------------+-------+-------+---------+-------+-------+-------+-------+--------+-----------+-----------+---------------+-----------+
